hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Occitanie;Pyrénées-Orientales;66;66069;ESPIRA-DE-L'AGLY;3525;200027183;CU Perpignan Méditerranée Métropole;1;66111;Espira-de-l'Agly;0;0;1;1;196;12,56%;1;0;0;25%;0,00 €
Hexagone;Occitanie;Pyrénées-Orientales;66;66141;PIA;11174;200070365;CC Corbières Salanque Méditerranée;0;66701;Perpignan;1;0;1;1;664;15,00%;1;0;0;25%;86 432,09 €
Hexagone;Grand-Est;Bas-Rhin;67;67180;HAGUENAU;36070;200067874;CA de Haguenau;1;67501;Haguenau;1;0;1;1;2621;15,82%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67046;BISCHWILLER;12211;200067874;CA de Haguenau;1;67501;Haguenau;1;0;1;1;1058;21,90%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67067;BRUMATH;10369;200067874;CA de Haguenau;1;67301;Brumath;0;0;1;1;469;10,69%;1;0;0;20%;95 845,06 €
Hexagone;Grand-Est;Bas-Rhin;67;67458;SCHWEIGHOUSE-SUR-MODER;5116;200067874;CA de Haguenau;1;67501;Haguenau;1;0;1;1;337;15,09%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67372;VAL-DE-MODER;5047;200067874;CA de Haguenau;1;67206;Val-de-Moder;0;0;1;1;253;11,80%;1;0;1;20%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67345;OBERHOFFEN-SUR-MODER;3878;200067874;CA de Haguenau;1;67501;Haguenau;1;0;1;1;95;5,69%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67482;STRASBOURG;291709;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;45215;32,75%;0;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67447;SCHILTIGHEIM;34382;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;5597;34,73%;0;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67218;ILLKIRCH-GRAFFENSTADEN;27339;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;3647;27,04%;0;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67267;LINGOLSHEIM;20683;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;2105;22,90%;1;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67043;BISCHHEIM;18289;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;3194;37,83%;0;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67365;OSTWALD;13492;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;1468;24,20%;1;0;0;25%;0,00 €
Hexagone;Grand-Est;Bas-Rhin;67;67204;HŒNHEIM;11413;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;1039;19,23%;1;1;0;25%;130 716,72 €
Hexagone;Grand-Est;Bas-Rhin;67;67471;SOUFFELWEYERSHEIM;8182;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;518;13,92%;1;1;0;25%;222 531,91 €
Hexagone;Grand-Est;Bas-Rhin;67;67152;GEISPOLSHEIM;7759;246700488;Eurométropole de Strasbourg;1;67210;Geispolsheim;0;0;1;1;409;13,37%;1;1;0;25%;63 607,10 €
Hexagone;Grand-Est;Bas-Rhin;67;67118;ECKBOLSHEIM;7237;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;391;12,23%;1;1;0;25%;185 576,01 €
Hexagone;Grand-Est;Bas-Rhin;67;67506;VENDENHEIM;6005;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;421;15,73%;1;0;0;25%;83 047,79 €
Hexagone;Grand-Est;Bas-Rhin;67;67519;LA WANTZENAU;5879;246700488;Eurométropole de Strasbourg;1;67205;La Wantzenau;0;0;1;1;119;4,59%;1;1;0;25%;175 664,34 €
Hexagone;Grand-Est;Bas-Rhin;67;67131;ESCHAU;5847;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;292;11,78%;1;1;0;25%;165 821,72 €
Hexagone;Grand-Est;Bas-Rhin;67;67137;FEGERSHEIM;5769;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;384;15,49%;1;1;0;25%;155 256,55 €
Hexagone;Grand-Est;Bas-Rhin;67;67343;OBERHAUSBERGEN;5652;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;575;20,86%;1;0;0;25%;39 829,32 €
Hexagone;Grand-Est;Bas-Rhin;67;67309;MUNDOLSHEIM;5236;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;365;15,25%;1;0;0;25%;90 799,02 €
Hexagone;Grand-Est;Bas-Rhin;67;67389;REICHSTETT;4554;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;320;15,14%;1;1;0;25%;165 816,42 €
Hexagone;Grand-Est;Bas-Rhin;67;67378;PLOBSHEIM;4471;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;186;9,69%;1;1;0;25%;136 638,56 €
Hexagone;Grand-Est;Bas-Rhin;67;67551;WOLFISHEIM;4191;246700488;Eurométropole de Strasbourg;1;67701;Strasbourg (partie française);1;0;1;1;286;15,78%;1;1;0;25%;85 338,18 €
Hexagone;Grand-Est;Bas-Rhin;67;67212;HOLTZHEIM;3890;246700488;Eurométropole de Strasbourg;1;67133;Holtzheim;0;0;1;1;224;13,61%;1;0;0;25%;52 333,56 €
Hexagone;Grand-Est;Haut-Rhin;68;68224;MULHOUSE;104924;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;15426;32,51%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68376;WITTENHEIM;15491;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;1308;20,90%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68154;ILLZACH;15115;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;1313;21,38%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68278;RIXHEIM;14125;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;1007;15,99%;1;0;0;20%;87 698,66 €
Hexagone;Grand-Est;Haut-Rhin;68;68166;KINGERSHEIM;13265;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;984;16,89%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68271;RIEDISHEIM;12154;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;1214;19,80%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68375;WITTELSHEIM;10364;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;904;19,94%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68256;PFASTATT;10275;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;919;20,34%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68056;BRUNSTATT-DIDENHEIM;8176;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;489;12,41%;1;0;0;20%;88 612,39 €
Hexagone;Grand-Est;Haut-Rhin;68;68195;LUTTERBACH;6755;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;576;20,51%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68300;SAUSHEIM;5597;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;406;16,87%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68118;HABSHEIM;5061;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;283;12,33%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68043;BOLLWILLER;4104;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;277;15,25%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68321;STAFFELFELDEN;4070;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;342;20,06%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68270;RICHWILLER;3786;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;285;16,29%;1;0;0;20%;17 920,66 €
Hexagone;Grand-Est;Haut-Rhin;68;68218;MORSCHWILLER-LE-BAS;3666;200066009;CA Mulhouse Alsace Agglomération;1;68701;Mulhouse;1;0;1;1;165;10,55%;1;0;0;20%;40 822,10 €
Hexagone;Grand-Est;Haut-Rhin;68;68297;SAINT-LOUIS;22530;200066058;CA Saint-Louis Agglomération;1;68403;Bâle (SUI)-Saint-Louis (partie française);0;0;1;1;2670;26,60%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68149;HUNINGUE;7410;200066058;CA Saint-Louis Agglomération;1;68403;Bâle (SUI)-Saint-Louis (partie française);0;0;1;1;978;28,10%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68163;KEMBS;5694;200066058;CA Saint-Louis Agglomération;1;68206;Kembs;0;0;1;1;286;11,23%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68042;BLOTZHEIM;5077;200066058;CA Saint-Louis Agglomération;1;68123;Blotzheim;0;0;1;1;255;10,71%;1;0;0;20%;158 939,89 €
Hexagone;Grand-Est;Haut-Rhin;68;68349;VILLAGE-NEUF;4617;200066058;CA Saint-Louis Agglomération;1;68403;Bâle (SUI)-Saint-Louis (partie française);0;0;1;1;188;9,17%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68309;SIERENTZ;4296;200066058;CA Saint-Louis Agglomération;1;68124;Sierentz;0;0;1;1;198;10,78%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68021;BARTENHEIM;4135;200066058;CA Saint-Louis Agglomération;1;68206;Kembs;0;0;1;1;140;7,77%;1;0;0;20%;63 366,23 €
Hexagone;Grand-Est;Haut-Rhin;68;68066;COLMAR;67360;246800726;CA Colmar Agglomération;1;68501;Colmar;1;0;1;1;10211;32,85%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68374;WINTZENHEIM;8045;246800726;CA Colmar Agglomération;1;68501;Colmar;1;0;1;1;599;16,55%;1;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68145;HORBOURG-WIHR;6247;246800726;CA Colmar Agglomération;1;68501;Colmar;1;0;1;1;400;13,78%;1;0;0;20%;10 540,23 €
Hexagone;Grand-Est;Haut-Rhin;68;68155;INGERSHEIM;4743;246800726;CA Colmar Agglomération;1;68501;Colmar;1;0;1;1;475;21,36%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Haut-Rhin;68;68338;TURCKHEIM;4033;246800726;CA Colmar Agglomération;1;68501;Colmar;1;0;1;1;265;12,58%;1;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69009;ANSE;8139;200040574;CC Beaujolais Pierres Dorées;0;00760;Lyon;1;0;1;1;860;26,05%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69052;CHAZAY-D'AZERGUES;4270;200040574;CC Beaujolais Pierres Dorées;0;00760;Lyon;1;0;1;1;180;10,06%;1;1;0;25%;17 379,17 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69159;PORTE DES PIERRES DORÉES;4079;200040574;CC Beaujolais Pierres Dorées;0;00760;Lyon;1;0;1;1;105;6,30%;1;0;0;25%;55 271,07 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69264;VILLEFRANCHE-SUR-SAÔNE;36224;200040590;CA Villefranche Beaujolais Saône;1;00760;Lyon;1;0;1;1;6148;35,98%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69092;GLEIZÉ;7824;200040590;CA Villefranche Beaujolais Saône;1;00760;Lyon;1;0;1;1;962;28,95%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Ain;01;01194;JASSANS-RIOTTIER;6315;200040590;CA Villefranche Beaujolais Saône;1;00760;Lyon;1;0;1;1;830;31,50%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69115;LIMAS;4749;200040590;CA Villefranche Beaujolais Saône;1;00760;Lyon;1;0;1;1;409;20,64%;1;1;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69013;ARNAS;4408;200040590;CA Villefranche Beaujolais Saône;1;00760;Lyon;1;0;1;1;406;22,39%;1;0;0;25%;16 932,33 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69123;LYON;520774;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;64649;24,37%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69266;VILLEURBANNE;162207;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;23890;30,90%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69259;VÉNISSIEUX;66701;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;13553;50,44%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69256;VAULX-EN-VELIN;52448;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;9799;52,58%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69290;SAINT-PRIEST;49193;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;6449;31,64%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69034;CALUIRE-ET-CUIRE;43479;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;4377;20,99%;1;1;0;25%;290 704,82 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69029;BRON;42850;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;4800;26,80%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69149;OULLINS-PIERRE-BÉNITE;37928;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;3904;22,23%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69282;MEYZIEU;36437;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;3106;22,11%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69286;RILLIEUX-LA-PAPE;31479;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;6538;54,81%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69275;DÉCINES-CHARPIEU;29905;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;3187;25,07%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69244;TASSIN-LA-DEMI-LUNE;22819;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1712;16,27%;1;1;0;25%;682 391,08 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69202;SAINTE-FOY-LÈS-LYON;21893;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1474;14,59%;1;1;0;25%;779 703,09 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69204;SAINT-GENIS-LAVAL;21329;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1737;19,29%;1;1;0;25%;688 709,22 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69091;GIVORS;20943;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;3896;46,20%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69199;SAINT-FONS;19549;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;3561;50,02%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69081;ÉCULLY;18019;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;2534;31,05%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69089;FRANCHEVILLE;15664;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1272;20,77%;1;0;0;25%;37 877,55 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69283;MIONS;13716;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1069;19,99%;1;1;0;25%;221 886,04 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69069;CRAPONNE;12170;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;941;17,38%;1;0;0;25%;59 365,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69271;CHASSIEU;11214;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;873;19,76%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69273;CORBAS;11196;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;729;17,49%;1;0;0;25%;143 892,45 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69096;GRIGNY-SUR-RHÔNE;9941;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1329;33,73%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69276;FEYZIN;9727;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1448;34,23%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69072;DARDILLY;8980;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;795;22,37%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69100;IRIGNY;8909;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;748;20,12%;1;1;0;25%;252 836,50 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69143;NEUVILLE-SUR-SAÔNE;7807;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;1067;28,39%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69194;SAINT-DIDIER-AU-MONT-D'OR;7405;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;219;7,47%;1;0;0;25%;71 545,46 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69292;SATHONAY-CAMP;7039;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;804;31,42%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69088;FONTAINES-SUR-SAÔNE;7005;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;750;22,55%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69142;LA MULATIÈRE;6554;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;767;23,59%;1;1;0;25%;16 173,42 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69191;SAINT-CYR-AU-MONT-D'OR;6113;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;520;19,72%;1;0;0;25%;8 965,55 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69279;JONAGE;6109;200046977;Métropole de Lyon;1;69201;Jonage;0;0;1;1;22;0,94%;1;0;1;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69040;CHAMPAGNE-AU-MONT-D'OR;6124;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;708;23,81%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69278;GENAY;5632;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;433;19,18%;1;1;0;25%;57 510,72 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69205;SAINT-GENIS-LES-OLLIÈRES;5370;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;287;13,65%;1;1;0;25%;196 831,83 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69044;CHARBONNIÈRES-LES-BAINS;5272;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;373;14,88%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69260;VERNAISON;5175;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;468;22,90%;1;0;0;25%;13 570,02 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69046;CHARLY;4670;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;127;6,42%;1;1;0;25%;251 965,50 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69063;COLLONGES-AU-MONT-D'OR;4604;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;279;14,29%;1;1;0;25%;62 875,26 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69250;LA TOUR-DE-SALVAGNY;4460;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;300;15,52%;1;1;0;25%;171 449,70 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69116;LIMONEST;3933;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;334;21,58%;1;0;0;25%;24 007,73 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69127;MARCY-L'ÉTOILE;3711;200046977;Métropole de Lyon;1;00760;Lyon;1;0;1;1;393;28,13%;0;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69163;QUINCIEUX;3620;200046977;Métropole de Lyon;1;69204;Saint-Germain-au-Mont-d'Or;0;0;1;1;146;10,17%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69277;GENAS;13446;246900575;CC de l'Est Lyonnais (CCEL);0;00760;Lyon;1;0;1;1;679;12,43%;1;1;0;25%;1 277 062,59 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69112;LENTILLY;6541;246900625;CC du Pays de l'Arbresle (CCPA);0;00760;Lyon;1;0;1;1;414;14,77%;1;1;0;25%;153 766,58 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69028;BRINDAS;6718;246900724;CC des Vallons du Lyonnais (CCVL);0;00760;Lyon;1;0;1;1;311;11,57%;1;1;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69094;GRÉZIEU-LA-VARENNE;6284;246900724;CC des Vallons du Lyonnais (CCVL);0;00760;Lyon;1;0;1;1;480;17,61%;1;0;0;25%;51 750,86 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69255;VAUGNERAY;6198;246900724;CC des Vallons du Lyonnais (CCVL);0;00760;Lyon;1;0;1;1;375;15,64%;1;1;0;25%;72 552,86 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69131;MESSIMY;3565;246900724;CC des Vallons du Lyonnais (CCVL);0;00760;Lyon;1;0;1;1;159;10,81%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69027;BRIGNAIS;12330;246900757;CC de la Vallée du Garon (CCVG);0;00760;Lyon;1;0;1;1;1175;22,41%;1;0;0;25%;54 142,64 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69043;CHAPONOST;9217;246900757;CC de la Vallée du Garon (CCVG);0;00760;Lyon;1;0;1;1;630;16,61%;1;0;0;25%;86 237,88 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69133;MILLERY;4323;246900757;CC de la Vallée du Garon (CCVG);0;00760;Lyon;1;0;1;1;118;6,44%;1;0;0;25%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69291;SAINT-SYMPHORIEN-D'OZON;6076;246900765;CC du Pays de l'Ozon;0;00760;Lyon;1;0;1;1;347;13,96%;1;1;0;25%;174 993,67 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69297;TERNAY;5582;246900765;CC du Pays de l'Ozon;0;00760;Lyon;1;0;1;1;329;14,63%;1;0;0;25%;35 831,25 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69272;COMMUNAY;4524;246900765;CC du Pays de l'Ozon;0;00760;Lyon;1;0;1;1;294;16,03%;1;1;0;25%;56 613,94 €
Hexagone;Auvergne-Rhône-Alpes;Rhône;69;69270;CHAPONNAY;4519;246900765;CC du Pays de l'Ozon;0;00760;Lyon;1;0;1;1;145;8,05%;1;1;0;25%;394 871,52 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71270;MÂCON;34759;200070308;CA Mâconnais Beaujolais Agglomération;1;00554;Mâcon;1;0;1;1;7198;43,61%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71105;CHARNAY-LÈS-MÂCON;8154;200070308;CA Mâconnais Beaujolais Agglomération;1;00554;Mâcon;1;0;1;1;810;21,04%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71090;LA CHAPELLE-DE-GUINCHAY;4038;200070308;CA Mâconnais Beaujolais Agglomération;1;00554;Mâcon;1;0;1;1;180;10,97%;1;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71153;LE CREUSOT;20536;247100290;CU Le Creusot Montceau-les-Mines;1;71401;Le Creusot;0;0;1;1;4383;42,30%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71306;MONTCEAU-LES-MINES;16946;247100290;CU Le Creusot Montceau-les-Mines;1;71402;Montceau-les-Mines;0;0;1;1;4283;49,73%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71486;SAINT-VALLIER;8508;247100290;CU Le Creusot Montceau-les-Mines;1;71402;Montceau-les-Mines;0;0;1;1;831;20,14%;0;0;1;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71040;BLANZY;5983;247100290;CU Le Creusot Montceau-les-Mines;1;71402;Montceau-les-Mines;0;0;1;1;723;25,73%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71310;MONTCHANIN;4982;247100290;CU Le Creusot Montceau-les-Mines;1;71205;Montchanin;0;0;1;1;1030;45,47%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Saône-et-Loire;71;71499;SANVIGNES-LES-MINES;4265;247100290;CU Le Creusot Montceau-les-Mines;1;71402;Montceau-les-Mines;0;0;1;1;632;32,34%;0;0;0;20%;0,00 €
